,Date,Q.meting,Q.meting_mm
122,2022-03-26,0.0211375,0.9270456852791878
123,2022-03-27,0.021882291666666664,0.959710659898477
124,2022-03-28,0.024121875,1.0579340101522843
125,2022-03-29,0.024033333333333334,1.05405076142132
126,2022-03-30,0.024321875000000003,1.0667055837563453
127,2022-03-31,0.024967708333333335,1.095030456852792
128,2022-04-01,0.035134375,1.5409187817258885
129,2022-04-02,0.03309375,1.4514213197969543
130,2022-04-03,0.029251041666666668,1.2828883248730965
131,2022-04-04,0.03234270833333334,1.4184822335025382
132,2022-04-05,0.05238020833333334,2.2972842639593907
133,2022-04-06,0.04671666666666666,2.048893401015228
134,2022-04-07,0.04464479166666666,1.9580253807106596
135,2022-04-08,0.03163645833333333,1.387507614213198
136,2022-04-09,0.027764583333333332,1.2176954314720811
137,2022-04-10,0.027978125000000003,1.2270609137055837
138,2022-04-11,0.028662499999999997,1.2570761421319796
139,2022-04-12,0.028589583333333335,1.2538781725888324
140,2022-04-13,0.02836354166666667,1.2439644670050765
141,2022-04-14,0.02723333333333333,1.1943959390862944
142,2022-04-15,0.0256125,1.1233096446700508
143,2022-04-16,0.025291666666666667,1.109238578680203
144,2022-04-17,0.025802083333333333,1.1316243654822336
145,2022-04-18,0.0259875,1.1397563451776649
146,2022-04-19,0.024438541666666664,1.0718223350253806
147,2022-04-20,0.023509375,1.0310710659898477
148,2022-04-21,0.021970833333333332,0.9635939086294415
149,2022-04-22,0.020736458333333332,0.909456852791878
150,2022-04-23,0.020976041666666667,0.9199644670050762
151,2022-04-24,0.021041666666666667,0.9228426395939087
152,2022-04-25,0.019761458333333332,0.8666954314720812
153,2022-04-26,0.019470833333333333,0.8539492385786801
154,2022-04-27,0.021471875,0.9417106598984771
155,2022-04-28,0.024854166666666667,1.0900507614213197
156,2022-04-29,0.022787500000000002,0.9994111675126904
157,2022-04-30,0.019323958333333332,0.847507614213198
158,2022-05-01,0.02172708333333333,0.9529035532994923
159,2022-05-02,0.025426041666666666,1.1151319796954315
160,2022-05-03,0.02613958333333333,1.1464263959390864
161,2022-05-04,0.02772604166666667,1.2160050761421322
162,2022-05-05,0.027729166666666666,1.2161421319796955
163,2022-05-06,0.02705625,1.1866294416243655
164,2022-05-07,0.028103125000000003,1.2325431472081219
165,2022-05-08,0.022863541666666667,1.002746192893401
166,2022-05-09,0.022075,0.9681624365482233
167,2022-05-10,0.021291666666666667,0.9338071065989848
168,2022-05-11,0.02288645833333333,1.0037512690355328
169,2022-05-12,0.027630208333333333,1.2118020304568529
170,2022-05-13,0.027662500000000003,1.213218274111675
171,2022-05-14,0.027566666666666666,1.209015228426396
172,2022-05-15,0.02770625,1.2151370558375634
173,2022-05-16,0.027930208333333335,1.2249593908629444
174,2022-05-17,0.028334375,1.2426852791878173
175,2022-05-18,0.028281249999999997,1.2403553299492383
176,2022-05-19,0.028216666666666668,1.237522842639594
177,2022-05-20,0.026247916666666666,1.1511776649746193
178,2022-05-21,0.024279166666666668,1.0648324873096446
179,2022-05-22,0.024435416666666668,1.0716852791878173
180,2022-05-23,0.027473958333333336,1.2049492385786802
181,2022-05-24,0.025533333333333335,1.1198375634517765
182,2022-05-25,0.0262375,1.150720812182741
183,2022-05-26,0.026873958333333333,1.1786345177664974
184,2022-05-27,0.07107395833333334,3.1171522842639594
185,2022-05-28,0.07096770833333334,3.112492385786802
186,2022-05-29,0.023222916666666666,1.018507614213198
187,2022-05-30,0.024945833333333334,1.0940710659898478
188,2022-05-31,0.025413541666666664,1.1145837563451775
189,2022-06-01,0.023632291666666666,1.0364619289340102
190,2022-06-02,0.05379479166666667,2.3593248730964467
191,2022-06-03,0.057101041666666665,2.5043299492385787
192,2022-06-04,0.025329166666666666,1.1108832487309646
193,2022-06-05,0.03046875,1.3362944162436547
194,2022-06-06,0.0409375,1.7954314720812183
195,2022-06-07,0.029540625,1.2955888324873097
196,2022-06-08,0.03368020833333333,1.4771421319796953
197,2022-06-09,0.04134895833333333,1.8134771573604058
198,2022-06-10,0.03151145833333333,1.38202538071066
199,2022-06-11,0.02786875,1.2222639593908629
200,2022-06-12,0.024755208333333334,1.0857106598984771
201,2022-06-13,0.023376041666666666,1.025223350253807
202,2022-06-14,0.027896875,1.223497461928934
203,2022-06-15,0.027872916666666667,1.2224467005076143
204,2022-06-16,0.027546875,1.2081472081218274
205,2022-06-17,0.027397916666666664,1.2016142131979692
206,2022-06-18,0.027435416666666667,1.203258883248731
207,2022-06-19,0.02771770833333333,1.2156395939086295
208,2022-06-20,0.027668750000000002,1.2134923857868023
209,2022-06-21,0.02759375,1.2102030456852793
210,2022-06-22,0.08106458333333334,3.5553197969543153
211,2022-06-23,0.14649791666666667,6.425086294416244
212,2022-06-24,0.021118750000000002,0.9262233502538072
213,2022-06-25,0.021076041666666667,0.9243502538071064
214,2022-06-26,0.020797916666666666,0.9121522842639594
215,2022-06-27,0.026454166666666667,1.160223350253807
216,2022-06-28,0.028080208333333332,1.2315380710659898
217,2022-06-29,0.029134375,1.277771573604061
218,2022-06-30,0.029886458333333334,1.310756345177665
219,2022-07-01,0.02979583333333333,1.306781725888325
220,2022-07-02,0.02948645833333333,1.2932131979695431
221,2022-07-03,0.028912499999999997,1.2680406091370557
222,2022-07-04,0.029438541666666665,1.2911116751269036
223,2022-07-05,0.027767708333333335,1.2178324873096447
224,2022-07-06,0.027397916666666664,1.2016142131979692
225,2022-07-07,0.026789583333333335,1.1749340101522845
226,2022-07-08,0.026579166666666668,1.1657055837563453
227,2022-07-09,0.0206375,0.9051167512690356
228,2022-07-10,0.022711458333333333,0.9960761421319797
229,2022-07-11,0.028406249999999997,1.2458375634517764
230,2022-07-12,0.026225,1.1501725888324874
231,2022-07-13,0.021925,0.9615837563451777
232,2022-07-14,0.017625,0.772994923857868
233,2022-07-15,0.013324999999999998,0.5844060913705582
234,2022-07-16,0.009025,0.39581725888324876
235,2022-07-17,0.004725,0.20722842639593905
236,2022-07-18,0.0007708333333333333,0.033807106598984775
237,2022-07-19,0.0,0.0
238,2022-07-20,0.0,0.0
239,2022-07-21,0.0,0.0
240,2022-07-22,0.0,0.0
241,2022-07-23,0.0002895833333333333,0.012700507614213196
242,2022-07-24,0.007497916666666667,0.32884263959390864
243,2022-07-25,0.013320833333333332,0.5842233502538071
244,2022-07-26,0.011430208333333332,0.5013045685279188
245,2022-07-27,0.0010645833333333334,0.046690355329949244
246,2022-07-28,0.0,0.0
247,2022-07-29,0.0,0.0
248,2022-07-30,0.0,0.0
249,2022-07-31,0.0,0.0
250,2022-08-01,0.0,0.0
251,2022-08-02,0.0,0.0
252,2022-08-03,0.0,0.0
253,2022-08-04,0.0,0.0
254,2022-08-05,0.0,0.0
255,2022-08-06,0.0,0.0
256,2022-08-07,0.0,0.0
257,2022-08-08,0.0,0.0
258,2022-08-09,0.0,0.0
259,2022-08-10,0.0,0.0
260,2022-08-11,0.0,0.0
261,2022-08-12,0.0,0.0
262,2022-08-13,0.0,0.0
263,2022-08-14,0.0,0.0
264,2022-08-15,0.0,0.0
265,2022-08-16,0.0,0.0
266,2022-08-17,0.0,0.0
267,2022-08-18,0.0,0.0
268,2022-08-19,0.0,0.0
269,2022-08-20,0.0,0.0
270,2022-08-21,0.0,0.0
271,2022-08-22,0.0,0.0
272,2022-08-23,0.0,0.0
273,2022-08-24,0.0,0.0
274,2022-08-25,0.0,0.0
275,2022-08-26,0.0,0.0
276,2022-08-27,0.0,0.0
277,2022-08-28,0.0,0.0
278,2022-08-29,0.0,0.0
279,2022-08-30,0.0,0.0
280,2022-08-31,0.0,0.0
281,2022-09-01,0.0,0.0
282,2022-09-02,0.0,0.0
283,2022-09-03,0.0,0.0
284,2022-09-04,0.0,0.0
285,2022-09-05,0.0,0.0
286,2022-09-06,0.0,0.0
287,2022-09-07,0.0,0.0
288,2022-09-08,0.0,0.0
289,2022-09-09,0.0,0.0
290,2022-09-10,0.0,0.0
291,2022-09-11,0.0,0.0
292,2022-09-12,0.0,0.0
293,2022-09-13,0.02621979166666667,1.1499441624365483
294,2022-09-14,0.07910208333333334,3.4692487309644675
295,2022-09-15,0.07283854166666666,3.194543147208121
296,2022-09-16,0.064646875,2.8352741116751274
297,2022-09-17,0.03878854166666667,1.7011827411167513
298,2022-09-18,0.012696875000000002,0.5568578680203047
299,2022-09-19,0.055671875,2.441649746192893
300,2022-09-20,0.12776354166666667,5.603436548223351
301,2022-09-21,0.12198750000000001,5.350111675126905
302,2022-09-22,0.12672083333333334,5.557705583756345
303,2022-09-23,0.12640937500000002,5.544045685279189
304,2022-09-24,0.11101041666666667,4.8686802030456855
305,2022-09-25,0.119278125,5.231284263959391
306,2022-09-26,0.101184375,4.437730964467004
307,2022-09-27,0.12549375,5.503888324873096
308,2022-09-28,0.0222625,0.9763857868020305
309,2022-09-29,0.013655208333333333,0.5988883248730964
310,2022-09-30,0.017813541666666665,0.7812639593908629
311,2022-10-01,0.07434583333333333,3.2606497461928936
312,2022-10-02,0.015027083333333335,0.6590558375634519
313,2022-10-03,0.014295833333333334,0.6269847715736041
314,2022-10-04,0.0543625,2.3842233502538073
315,2022-10-05,0.037816666666666665,1.6585583756345175
316,2022-10-06,0.09417604166666667,4.130360406091371
317,2022-10-07,0.117253125,5.1424720812182745
318,2022-10-08,0.13402083333333334,5.877868020304568
319,2022-10-09,0.06476979166666667,2.84066497461929
320,2022-10-10,0.05706041666666667,2.502548223350254
321,2022-10-11,0.014294791666666667,0.6269390862944162
322,2022-10-12,0.014090625,0.6179847715736041
323,2022-10-13,0.015057291666666667,0.6603807106598985
324,2022-10-14,0.014820833333333333,0.650010152284264
325,2022-10-15,0.017245833333333332,0.7563654822335024
326,2022-10-16,0.016342708333333334,0.716756345177665
327,2022-10-17,0.013970833333333333,0.612730964467005
328,2022-10-18,0.014082291666666668,0.6176192893401017
329,2022-10-19,0.014109375,0.6188071065989847
330,2022-10-20,0.016028125,0.7029593908629441
331,2022-10-21,0.016192708333333333,0.7101776649746193
332,2022-10-22,0.01595625,0.6998071065989849
333,2022-10-23,0.016813541666666668,0.7374060913705585
334,2022-10-24,0.025077083333333333,1.0998274111675126
335,2022-10-25,0.019855208333333332,0.8708071065989847
336,2022-10-26,0.014680208333333333,0.6438426395939086
337,2022-10-27,0.012009375000000001,0.5267055837563451
338,2022-10-28,0.013245833333333333,0.5809340101522843
339,2022-10-29,0.013976041666666666,0.6129593908629442
340,2022-10-30,0.014042708333333334,0.6158832487309644
341,2022-10-31,0.015966666666666667,0.700263959390863
342,2022-11-01,0.01586458333333333,0.6957868020304567
343,2022-11-02,0.0115875,0.5082030456852792
344,2022-11-03,0.013419791666666667,0.5885634517766497
345,2022-11-04,0.01629375,0.7146091370558376
346,2022-11-05,0.012277083333333334,0.5384467005076142
347,2022-11-06,0.01299375,0.5698781725888324
348,2022-11-07,0.032665625,1.4326446700507613
349,2022-11-08,0.016572916666666666,0.7268527918781726
350,2022-11-09,0.013658333333333333,0.5990253807106599
351,2022-11-10,0.013157291666666668,0.5770507614213198
352,2022-11-11,0.021229166666666664,0.9310659898477156
353,2022-11-12,0.01825520833333333,0.8006345177664974
354,2022-11-13,0.02140520833333333,0.9387868020304567
355,2022-11-14,0.024705208333333336,1.083517766497462
356,2022-11-15,0.022797916666666668,0.9998680203045687
357,2022-11-16,0.024469791666666667,1.0731928934010153
358,2022-11-17,0.02506145833333333,1.0991421319796955
359,2022-11-18,0.018861458333333334,0.8272233502538072
360,2022-11-19,0.026610416666666668,1.1670761421319797
361,2022-11-20,0.023346875,1.0239441624365482
362,2022-11-21,0.028690625,1.2583096446700508
363,2022-11-22,0.02204895833333333,0.9670203045685278
364,2022-11-23,0.015748958333333334,0.6907157360406091
365,2022-11-24,0.021802083333333333,0.9561928934010152
366,2022-11-25,0.03073645833333333,1.3480355329949238
367,2022-11-26,0.03136041666666667,1.3754010152284264
368,2022-11-27,0.026220833333333332,1.149989847715736
369,2022-11-28,0.039052083333333334,1.712741116751269
370,2022-11-29,0.022765625,0.9984517766497462
371,2022-11-30,0.029037499999999997,1.273522842639594
372,2022-12-01,0.03049375,1.3373908629441624
373,2022-12-02,0.007665625,0.33619796954314723
374,2022-12-03,0.016416666666666666,0.72
375,2022-12-04,0.019371875,0.8496091370558375
376,2022-12-05,0.019470833333333333,0.8539492385786801
377,2022-12-06,0.023222916666666666,1.018507614213198
378,2022-12-07,0.03460625,1.5177563451776648
379,2022-12-08,0.027417708333333332,1.202482233502538
380,2022-12-09,0.00805,0.3530558375634518
381,2022-12-10,0.011417708333333334,0.500756345177665
382,2022-12-11,0.014718750000000001,0.645532994923858
383,2022-12-12,0.014984375000000001,0.6571827411167513
384,2022-12-13,0.020225,0.8870253807106601
385,2022-12-14,0.005747916666666666,0.2520913705583756
386,2022-12-15,0.012883333333333332,0.5650355329949237
387,2022-12-16,0.016334375,0.7163908629441625
388,2022-12-17,0.012852083333333333,0.5636649746192893
389,2022-12-18,0.0059479166666666665,0.2608629441624365
390,2022-12-19,0.017811458333333332,0.7811725888324872
391,2022-12-20,0.028338541666666665,1.2428680203045686
392,2022-12-21,0.042071875,1.8451827411167512
393,2022-12-22,0.040978125,1.7972131979695432
394,2022-12-23,0.064275,2.8189644670050766
395,2022-12-24,0.06294999999999999,2.7608527918781722
396,2022-12-25,0.053096874999999995,2.328715736040609
397,2022-12-26,0.06229166666666667,2.731979695431472
398,2022-12-27,0.04466354166666667,1.9588477157360407
399,2022-12-28,0.045217708333333335,1.9831522842639593
400,2022-12-29,0.050181250000000004,2.200842639593909
401,2022-12-30,0.04131354166666667,1.8119238578680203
402,2022-12-31,0.08570312499999999,3.7587563451776647
403,2023-01-01,0.06475312500000001,2.8399340101522847
404,2023-01-02,0.077775,3.4110456852791873
405,2023-01-03,0.05400729166666667,2.3686446700507617
406,2023-01-04,0.0643875,2.8238984771573605
407,2023-01-05,0.049853125,2.186451776649746
408,2023-01-06,0.042955208333333335,1.8839238578680204
409,2023-01-07,0.041430208333333336,1.817040609137056
410,2023-01-08,0.04268645833333334,1.8721370558375634
411,2023-01-09,0.040396875,1.771720812182741
412,2023-01-10,0.03822604166666667,1.67651269035533
413,2023-01-11,0.06947916666666666,3.0472081218274107
414,2023-01-12,0.119115625,5.224157360406092
415,2023-01-13,0.10587604166666666,4.643497461928933
416,2023-01-14,0.09381666666666666,4.114598984771574
417,2023-01-15,0.08488645833333335,3.722939086294417
418,2023-01-16,0.08468541666666667,3.7141218274111676
419,2023-01-17,0.08275,3.629238578680203
420,2023-01-18,0.05260520833333333,2.3071522842639594
421,2023-01-19,0.05326770833333333,2.3362081218274113
422,2023-01-20,0.04674479166666667,2.0501269035532994
423,2023-01-21,0.03859270833333333,1.6925939086294415
424,2023-01-22,0.036278125,1.5910812182741119
425,2023-01-23,0.034146875,1.4976091370558375
426,2023-01-24,0.03219166666666667,1.4118578680203049
427,2023-01-25,0.03292395833333333,1.4439746192893401
428,2023-01-26,0.033916666666666664,1.48751269035533
429,2023-01-27,0.031986458333333335,1.4028578680203045
430,2023-01-28,0.028502083333333334,1.250040609137056
431,2023-01-29,0.028072916666666666,1.231218274111675
432,2023-01-30,0.029544791666666667,1.295771573604061
433,2023-01-31,0.027507291666666666,1.2064111675126903
434,2023-02-01,0.027584374999999998,1.209791878172589
435,2023-02-02,0.02489791666666667,1.091969543147208
436,2023-02-03,0.026023958333333333,1.1413553299492385
437,2023-02-04,0.022695833333333332,0.9953908629441625
438,2023-02-05,0.024872916666666665,1.0908730964467006
439,2023-02-06,0.024126041666666667,1.0581167512690355
440,2023-02-07,0.023317708333333336,1.0226649746192895
441,2023-02-08,0.022658333333333332,0.9937461928934009
442,2023-02-09,0.021276041666666665,0.9331218274111674
443,2023-02-10,0.020821875,0.9132030456852791
444,2023-02-11,0.021184375000000002,0.9291015228426397
445,2023-02-12,0.020532291666666667,0.900502538071066
446,2023-02-13,0.021440625,0.9403401015228426
447,2023-02-14,0.020498958333333334,0.8990406091370559
448,2023-02-15,0.02083692307692308,0.913863022256931
449,2023-02-18,0.02359767441860465,1.0349436902372802
450,2023-02-19,0.024614583333333332,1.0795431472081218
451,2023-02-20,0.023329166666666665,1.0231675126903554
452,2023-02-21,0.022408333333333336,0.982781725888325
453,2023-02-22,0.022023958333333333,0.9659238578680203
454,2023-02-23,0.024094791666666667,1.056746192893401
455,2023-02-24,0.0256625,1.125502538071066
456,2023-02-25,0.023477083333333332,1.0296548223350255
457,2023-02-26,0.020567708333333334,0.9020558375634518
458,2023-02-27,0.019639583333333332,0.8613502538071065
459,2023-02-28,0.019751041666666667,0.866238578680203
460,2023-03-01,0.019710416666666668,0.8644568527918782
461,2023-03-02,0.019689583333333333,0.863543147208122
462,2023-03-03,0.01923229166666667,0.8434873096446701
463,2023-03-04,0.019921875000000002,0.8737309644670052
464,2023-03-05,0.02166770833333333,0.9502994923857867
465,2023-03-06,0.022539583333333335,0.98853807106599
466,2023-03-07,0.04014583333333333,1.760710659898477
467,2023-03-08,0.05366666666666667,2.353705583756345
468,2023-03-09,0.059849999999999993,2.624893401015228
469,2023-03-10,0.17303229166666667,7.588827411167514
470,2023-03-11,0.10999791666666665,4.824274111675126
471,2023-03-12,0.06736874999999999,2.954649746192893
472,2023-03-13,0.06252083333333333,2.742030456852792
473,2023-03-14,0.04558020833333334,1.99905076142132
474,2023-03-15,0.05344895833333333,2.3441573604060912
475,2023-03-16,0.04506354166666667,1.9763908629441627
476,2023-03-17,0.03764375,1.65097461928934
477,2023-03-18,0.03301770833333333,1.4480862944162436
478,2023-03-19,0.028992708333333336,1.271558375634518
479,2023-03-20,0.026888541666666668,1.1792741116751269
480,2023-03-21,0.02699375,1.1838883248730965
481,2023-03-22,0.027037500000000003,1.1858071065989848
482,2023-03-23,0.037590624999999996,1.648644670050761
483,2023-03-24,0.05071041666666667,2.22405076142132
484,2023-03-25,0.04415416666666667,1.936507614213198
485,2023-03-26,0.08425833333333332,3.695390862944162
486,2023-03-27,0.06836770833333333,2.9984619289340095
487,2023-03-28,0.055373958333333334,2.4285837563451778
488,2023-03-29,0.049094791666666665,2.153192893401015
489,2023-03-30,0.043678125000000005,1.915629441624366
490,2023-03-31,0.08286770833333333,3.634401015228426
491,2023-04-01,0.13123020833333335,5.755477157360406
492,2023-04-02,0.10370416666666667,4.548243654822335
493,2023-04-03,0.061671874999999994,2.7047969543147206
494,2023-04-04,0.04401458333333333,1.9303857868020302
495,2023-04-05,0.03356666666666667,1.4721624365482235
496,2023-04-06,0.039582291666666665,1.7359949238578678
497,2023-04-07,0.04854270833333333,2.1289796954314717
498,2023-04-08,0.036484375,1.6001269035532995
499,2023-04-09,0.03180625,1.394954314720812
500,2023-04-10,0.029681250000000003,1.301756345177665
501,2023-04-11,0.030590625,1.3416395939086294
502,2023-04-12,0.048573958333333334,2.1303502538071064
503,2023-04-13,0.05432395833333333,2.382532994923858
504,2023-04-14,0.036872916666666665,1.617167512690355
505,2023-04-15,0.029358333333333334,1.2875939086294417
506,2023-04-16,0.026247916666666666,1.1511776649746193
507,2023-04-17,0.024960416666666665,1.0947106598984773
508,2023-04-18,0.02349583333333333,1.030477157360406
509,2023-04-19,0.022454166666666667,0.9847918781725888
510,2023-04-20,0.021963541666666666,0.9632741116751268
511,2023-04-21,0.027667708333333332,1.2134467005076142
512,2023-04-22,0.027268749999999998,1.19594923857868
513,2023-04-23,0.02710104166666667,1.188593908629442
514,2023-04-24,0.045954166666666664,2.0154517766497464
515,2023-04-25,0.041580208333333334,1.8236192893401015
516,2023-04-26,0.032815625,1.4392233502538074
517,2023-04-27,0.027763043478260866,1.2176278967115426
518,2023-04-28,0.028721874999999997,1.259680203045685
519,2023-04-29,0.026194791666666665,1.1488477157360404
520,2023-04-30,0.022567708333333335,0.989771573604061
521,2023-05-01,0.022610416666666664,0.9916446700507614
522,2023-05-02,0.021398958333333332,0.9385126903553299
523,2023-05-03,0.01956875,0.8582436548223349
524,2023-05-04,0.017222916666666668,0.7553604060913706
525,2023-05-05,0.016527083333333335,0.7248426395939086
526,2023-05-06,0.017066666666666667,0.748507614213198
527,2023-05-07,0.018375,0.8058883248730965
528,2023-05-08,0.02023541666666667,0.8874822335025382
529,2023-05-09,0.029386458333333334,1.2888274111675126
530,2023-05-10,0.05356770833333333,2.3493654822335026
531,2023-05-11,0.041625,1.8255837563451776
532,2023-05-12,0.03888958333333333,1.7056142131979695
533,2023-05-13,0.030792708333333335,1.350502538071066
534,2023-05-14,0.024997916666666665,1.0963553299492386
535,2023-05-15,0.022704166666666668,0.9957563451776651
536,2023-05-16,0.019251041666666666,0.8443096446700508
537,2023-05-17,0.016330208333333335,0.7162081218274113
538,2023-05-18,0.014789583333333333,0.6486395939086295
539,2023-05-19,0.013934374999999999,0.6111319796954314
540,2023-05-20,0.013842708333333334,0.6071116751269036
541,2023-05-21,0.013620833333333334,0.5973807106598985
542,2023-05-22,0.012886458333333335,0.5651725888324874
543,2023-05-23,0.011739583333333333,0.5148730964467004
544,2023-05-24,0.009355208333333333,0.4102994923857868
545,2023-05-25,0.008546875,0.3748477157360406
546,2023-05-26,0.016404166666666668,0.7194517766497464
547,2023-05-27,0.02311458333333333,1.013756345177665
548,2023-05-28,0.015616666666666668,0.6849137055837563
549,2023-05-29,0.013728125,0.6020862944162436
550,2023-05-30,0.014423958333333334,0.6326040609137056
551,2023-05-31,0.027308333333333334,1.1976852791878172
552,2023-06-01,0.036172916666666666,1.586467005076142
